idS,tsO,tsD,price,tt,dis,vel,lonO,latO,lonD,latD,viaje_dia,id_viaje,diff_altura,pendiente
W9T5,2021-02-15 17:21:53,15/02/2021 17:30:13,2.25,500,2247.1648571026,16.1795869711387,12.503114,41.880929,12.523517,41.877565,2,W9T52102152,-5.0,-0.2225025896162683
W9T5,2021-02-20 16:01:44,20/02/2021 16:15:43,3.0975,839,1943.03298606367,8.33720947536261,12.483009,41.845708,12.485453,41.845908,1,W9T52102201,-14.0,-0.7205230225330432
W9T5,2021-02-21 17:33:54,21/02/2021 18:00:03,4.9225,1569,3385.87513253571,7.76873835381042,12.484823,41.845483,12.489062,41.848513,1,W9T52102211,-6.0,-0.1772067712227341
W9T5,2021-02-21 19:24:53,21/02/2021 19:48:03,4.475,1390,3778.79183600795,9.78679899973281,12.489145,41.848469,12.482083,41.843098,2,W9T52102212,2.0,0.05292696943351267
W9T5,2021-02-25 20:29:43,25/02/2021 20:32:23,1.4,160,809.701613396252,18.2182863014157,12.51645,41.92461,12.517573,41.930988,1,W9T52102251,-1.0,-0.1235022857130729
W9T5,2021-02-25 21:02:13,25/02/2021 21:17:14,3.2525,901,4080.29323459162,16.3030584290009,12.517477,41.93095,12.520477,41.910653,2,W9T52102252,12.0,0.2940965099828427
W9T5,2021-02-26 10:41:44,26/02/2021 10:46:14,1.675,270,312.630047360686,4.16840063147581,12.520653,41.910431,12.520834,41.912985,1,W9T52102261,4.0,1.2794675475915276
W9T5,2021-02-26 13:51:03,26/02/2021 13:53:53,1.425,170,637.916967426579,13.5088298984452,12.520461,41.913106,12.526115,41.916693,2,W9T52102262,-10.0,-1.5676021348579272
W9T5,2021-02-26 16:08:53,26/02/2021 16:12:53,1.6,240,589.147873766459,8.83721810649689,12.526356,41.916446,12.526854,41.911492,3,W9T52102263,-2.0,-0.3394733460063049
W9T5,2021-02-26 19:35:23,26/02/2021 19:48:43,3.0,800,2510.88985047035,11.2990043271166,12.526995,41.911602,12.516477,41.924701,4,W9T52102264,-1.0,-0.03982651806938787
W9T5,2021-02-26 19:51:54,26/02/2021 19:56:24,1.675,270,958.24451957103,12.7765935942804,12.516496,41.924709,12.522724,41.929188,5,W9T52102265,7.0,0.730502482094407
W9T5,2021-02-26 20:08:33,26/02/2021 20:13:03,1.675,270,1027.17339816957,13.6956453089276,12.522639,41.929384,12.516539,41.924726,6,W9T52102266,-7.0,-0.6814818230762253
W9T5,2021-02-26 20:16:04,26/02/2021 20:19:04,1.45,180,759.102579597965,15.1820515919593,12.516543,41.924726,12.510677,41.921549,7,W9T52102267,7.0,0.922141511323454
W9T5,2021-02-26 20:23:53,26/02/2021 20:26:33,1.4,160,651.96279633696,14.6691629175816,12.510679,41.92155,12.516482,41.924713,8,W9T52102268,-7.0,-1.073680897028076
W9V2,2021-02-04 13:17:54,04/02/2021 13:31:33,3.0475,819,3330.75679048351,14.6406891889385,12.481334,41.894448,12.513136,41.88269,1,W9V22102041,12.0,0.36027848188393297
W9V2,2021-02-04 15:22:53,04/02/2021 15:38:24,3.3275,931,3555.62375956971,13.7489210896358,12.513177,41.882594,12.480012,41.893074,2,W9V22102042,-17.0,-0.478115828600979
W9V2,2021-02-04 19:46:13,04/02/2021 20:03:03,3.525,1010,3611.44749080135,12.8724861058266,12.47981,41.892936,12.512831,41.882741,3,W9V22102043,17.0,0.47072538208849446
W9V2,2021-02-04 20:09:34,04/02/2021 20:15:44,1.925,370,1694.47903583373,16.4868230513552,12.512833,41.882741,12.529183,41.879887,4,W9V22102044,15.0,0.8852278300757844
W9V2,2021-02-06 12:13:03,06/02/2021 12:16:54,1.5775,231,792.01853164415,12.343145947701,12.528895,41.879697,12.523177,41.875045,1,W9V22102061,14.0,1.7676354075879288
W9V2,2021-02-08 09:14:16,08/02/2021 09:45:26,5.675,1870,6693.44763550474,12.8857815442872,12.522981,41.874584,12.476979,41.908981,1,W9V22102081,-31.0,-0.4631395013171317
W9V2,2021-02-18 09:40:13,18/02/2021 09:59:43,3.925,1170,6448.0862904348,19.8402655090301,12.465795,41.949323,12.470441,41.907846,1,W9V22102181,-28.0,-0.43423736499208565
W9V2,2021-02-23 18:36:33,23/02/2021 18:37:23,1.125,50,135.758292773567,9.77459707969681,12.460771,41.881553,12.461352,41.882547,1,W9V22102231,0.0,0.0
W9V2,2021-02-23 21:46:54,23/02/2021 21:48:44,1.275,110,195.19150774292,6.3880857079501,12.461217,41.882608,12.459909,41.881809,2,W9V22102232,-7.0,-3.586221593830536
W9V2,2021-02-24 10:00:53,24/02/2021 10:02:43,1.275,110,212.642087080424,6.95919557717751,12.459823,41.881849,12.461383,41.882645,1,W9V22102241,7.0,3.2919165232574628
W9V2,2021-02-24 14:42:13,24/02/2021 14:47:13,1.75,300,1184.56392223382,14.2147670668058,12.46153,41.882701,12.455663,41.874012,2,W9V22102242,-28.0,-2.363739049826735
W9V2,2021-02-24 15:20:23,24/02/2021 15:25:43,1.8,320,1261.4962092976,14.191832354598,12.455626,41.874015,12.460344,41.881839,3,W9V22102243,21.0,1.6646899011843075
W9V2,2021-02-24 16:29:03,24/02/2021 16:49:13,4.025,1210,2391.93063006403,7.11648782498388,12.459884,41.881637,12.449376,41.875556,4,W9V22102244,-1.0,-0.0418072325104692
W9V2,2021-02-24 17:44:43,24/02/2021 18:00:33,3.375,950,2112.63794728119,8.00578590548661,12.449476,41.875422,12.459027,41.877422,5,W9V22102245,-13.0,-0.6153444330927619
W9V2,2021-02-24 18:27:24,24/02/2021 18:31:03,1.5475,219,651.650077075463,10.7120560615145,12.459039,41.877409,12.460379,41.882885,6,W9V22102246,14.0,2.148392287902509
W9V2,2021-02-25 15:47:14,25/02/2021 15:56:24,2.375,550,1111.11273107684,7.27273787613935,12.460169,41.883373,12.458748,41.878332,1,W9V22102251,-21.0,-1.8899972444423128
W9V2,2021-02-28 13:22:24,28/02/2021 13:32:34,2.525,610,1588.07261775715,9.37223184250119,12.521235,41.909417,12.51093,41.912391,1,W9V22102281,12.0,0.7556329519079369
W9V2,2021-02-28 13:45:03,28/02/2021 13:51:54,2.0275,411,1045.30330447424,9.15594135305903,12.510864,41.912417,12.520906,41.911594,2,W9V22102282,-7.0,-0.6696620942493638
X0C3,2021-02-02 13:29:13,02/02/2021 13:40:03,2.625,650,2873.39730690749,15.9142004690261,12.488399,41.883497,12.483007,41.870828,1,X0C32102021,-4.0,-0.1392080374817718
X0C3,2021-02-03 14:37:43,03/02/2021 14:38:43,1.15,60,239.300675843901,14.3580405506341,12.484352,41.87051,12.481751,41.871286,1,X0C32102031,6.0,2.5073059149711217
X0C3,2021-02-03 14:40:54,03/02/2021 14:47:14,1.95,380,607.421863178763,5.75452291432512,12.481629,41.871489,12.483175,41.870808,2,X0C32102032,-10.0,-1.646302282843089
X0C3,2021-02-05 06:22:54,05/02/2021 06:29:33,1.9975,399,1789.569684388,16.1464933929744,12.484026,41.870864,12.487533,41.883461,1,X0C32102051,-3.0,-0.16763806551774177
X0C3,2021-02-05 11:36:04,05/02/2021 11:42:13,1.9225,369,1653.39717770944,16.1307041727751,12.488131,41.883318,12.482331,41.871979,2,X0C32102052,-15.0,-0.9072230315997326
X0C3,2021-02-16 15:41:33,16/02/2021 15:47:33,1.9,360,777.017138835098,7.77017138835098,12.484376,41.866799,12.482532,41.87113,1,X0C32102161,6.0,0.7721837396013148
X0C3,2021-02-16 16:43:04,16/02/2021 16:46:23,1.4975,199,729.397555437191,13.1951316561502,12.482554,41.870962,12.484445,41.867512,2,X0C32102162,-6.0,-0.8225966697137723
X0C3,2021-02-17 09:35:55,17/02/2021 09:38:43,1.42,168,627.923163028544,13.4554963506117,12.484336,41.867464,12.485108,41.862806,1,X0C32102171,8.0,1.274041231639728
X0C3,2021-02-17 10:08:13,17/02/2021 10:13:23,1.775,310,1489.67071565106,17.2994018591736,12.485131,41.862708,12.478565,41.864016,2,X0C32102172,-13.0,-0.8726760795803358
X0C3,2021-02-25 18:49:03,25/02/2021 18:55:23,1.95,380,1866.41201439399,17.6817980311009,12.464396,41.930133,12.460534,41.916854,1,X0C32102251,14.0,0.7501023296051647
X0C3,2021-02-25 21:35:03,25/02/2021 21:45:54,2.6275,651,3196.52696892249,17.6766468327511,12.460404,41.916739,12.442794,41.905014,2,X0C32102252,25.0,0.7820988292311262
X0C3,2021-02-26 15:44:04,26/02/2021 15:50:03,1.8975,359,1305.05396371115,13.0868921152093,12.442782,41.904988,12.453951,41.909718,1,X0C32102261,-21.0,-1.6091288624021964
X0C3,2021-02-26 18:08:03,26/02/2021 18:15:33,2.125,450,1496.24987289203,11.9699989831362,12.453988,41.90961,12.459837,41.917044,2,X0C32102262,-4.0,-0.26733502688749383
X0C8,2021-02-08 07:57:54,08/02/2021 08:02:03,1.6225,249,1064.8799039011,15.395854032305,12.508235,41.909412,12.49698,41.910075,1,X0C82102081,7.0,0.6573511223524902
X0C8,2021-02-14 18:25:38,14/02/2021 18:39:44,3.115,846,2010.03913575245,8.55335802447851,12.456223,41.885314,12.47403,41.889278,1,X0C82102141,-50.0,-2.4875137558594203
X0C8,2021-02-20 17:04:14,20/02/2021 17:26:14,4.3,1320,2723.6988158447,7.42826949775827,12.474094,41.889281,12.477408,41.892948,1,X0C82102201,-1.0,-0.036714778968315195
X0C8,2021-02-24 14:51:04,24/02/2021 14:56:43,1.8475,339,799.918098507272,8.49470547087368,12.473736,41.929928,12.473728,41.929908,1,X0C82102241,0.0,0.0
X0C8,2021-02-26 17:29:53,26/02/2021 17:54:44,4.7275,1491,2360.59405260574,5.69962346705612,12.473711,41.929917,12.473741,41.929904,1,X0C82102261,0.0,0.0
X0E8,2021-02-03 20:28:04,03/02/2021 20:30:04,1.3,120,256.342918517819,7.69028755553458,12.520916,41.880292,12.52003,41.882005,1,X0E82102031,-2.0,-0.7802048956780429
X0E8,2021-02-04 08:13:13,04/02/2021 08:15:33,1.35,140,526.918291649166,13.54932749955,12.520208,41.882076,12.520042,41.878504,1,X0E82102041,1.0,0.18978274541773213
X0E8,2021-02-19 16:50:43,19/02/2021 16:54:43,1.6,240,833.096055168407,12.4964408275261,12.49337,41.895013,12.499595,41.900703,1,X0E82102191,23.0,2.760786089108373
X0E8,2021-02-19 18:01:03,19/02/2021 18:12:33,2.725,690,3330.5173019234,17.3766120100351,12.499651,41.900688,12.527243,41.912111,2,X0E82102192,-39.0,-1.1709892627633909
X0E8,2021-02-19 19:30:09,19/02/2021 19:52:13,4.31,1324,2975.37227617087,8.0901360983498,12.52713,41.912094,12.505721,41.913809,3,X0E82102193,41.0,1.3779788273339901
X0E8,2021-02-19 20:47:13,19/02/2021 20:56:03,2.325,530,2265.32554110003,15.3871168829436,12.505656,41.913803,12.524479,41.921184,4,X0E82102194,-28.0,-1.2360254405820785
X0E8,2021-02-19 22:12:24,19/02/2021 22:24:13,2.7725,709,3117.82839985351,15.8310045690728,12.524452,41.921386,12.501024,41.904824,5,X0E82102195,29.0,0.9301345770460798
X0E8,2021-02-19 22:25:04,19/02/2021 22:29:14,1.625,250,636.151161715095,9.16057672869737,12.501015,41.904825,12.496484,41.9023,6,X0E82102196,-4.0,-0.6287813715871873
X0E8,2021-02-25 16:24:43,25/02/2021 17:04:43,7.0,2400,6804.54154325853,10.2068123148878,12.47654,41.895817,12.459746,41.872116,1,X0E82102251,10.0,0.1469606723160844
X0E8,2021-02-25 17:20:33,25/02/2021 17:26:14,1.8525,341,782.94767295826,8.26572323357694,12.459697,41.872237,12.45077,41.871366,2,X0E82102252,32.0,4.087118603864344
X0E8,2021-02-25 18:08:24,25/02/2021 18:11:33,1.4725,189,640.88268076754,12.207289157477,12.450705,41.871378,12.455767,41.87307,3,X0E82102253,-17.0,-2.6525915756750202
X0E8,2021-02-27 16:00:23,27/02/2021 16:11:43,2.7,680,1323.63785708228,7.00749453749444,12.45572,41.873266,12.449669,41.875383,1,X0E82102271,20.0,1.510987306156865
X0G4,2021-02-01 19:01:44,01/02/2021 19:06:34,1.725,290,783.273037729111,9.72338943387862,12.45821,41.873201,12.458602,41.880044,1,X0G42102011,21.0,2.6810574331632604
X0G4,2021-02-04 15:48:53,04/02/2021 15:56:33,2.15,460,2319.7297067703,18.154406400811,12.49931,41.897355,12.479861,41.907795,1,X0G42102041,-35.0,-1.5087964730481296
X0G4,2021-02-04 17:23:53,04/02/2021 17:58:04,6.1275,2051,2330.45564768226,4.09051210709709,12.479659,41.907777,12.48767,41.909948,2,X0G42102042,44.0,1.8880427972855833
X0G4,2021-02-06 15:31:23,06/02/2021 16:54:54,13.5275,5011,13246.9364763358,9.516857177172,12.487708,41.909944,12.487784,41.909869,1,X0G42102061,0.0,0.0
X0G4,2021-02-15 18:19:44,15/02/2021 18:28:04,2.25,500,1539.79159722666,11.0864995000319,12.50827,41.878865,12.51766,41.886606,1,X0G42102151,6.0,0.3896631213475046
X0G4,2021-02-27 18:02:43,27/02/2021 18:09:54,2.0775,431,1401.14401919963,11.7032911116443,12.506261,41.891287,12.501051,41.899943,1,X0G42102271,31.0,2.2124777735345154
X0L6,2021-02-03 10:07:33,03/02/2021 10:20:33,2.95,780,3366.11699460751,15.5359245904962,12.478824,41.864208,12.468631,41.889505,1,X0L62102031,21.0,0.6238642338825958
X0L6,2021-02-04 19:02:13,04/02/2021 19:16:53,3.2,880,2924.40193113311,11.9634624455445,12.468747,41.889722,12.488741,41.897878,1,X0L62102041,26.0,0.8890706753816788
X0L6,2021-02-18 16:28:53,18/02/2021 16:36:33,2.15,460,1711.22102044033,13.3921645077939,12.469689,41.832528,12.470196,41.833504,1,X0L62102181,6.0,0.3506268289327164
X0L6,2021-02-20 17:23:33,20/02/2021 17:35:33,2.8,720,2378.59723260026,11.8929861630013,12.457948,41.905797,12.471806,41.890851,1,X0L62102201,-2.0,-0.0840831719043757
X0L6,2021-02-21 17:18:23,21/02/2021 17:29:34,2.6775,671,1473.16667945805,7.90372585104171,12.471961,41.890811,12.469336,41.886016,1,X0L62102211,6.0,0.40728588853280917
X0L6,2021-02-21 18:40:14,21/02/2021 19:08:33,5.2475,1699,3360.61140738329,7.12077755537365,12.469556,41.886058,12.470765,41.885315,2,X0L62102212,-1.0,-0.029756490078055205
X0L6,2021-02-23 17:07:43,23/02/2021 17:14:23,2.0,400,1025.89812645049,9.23308313805437,12.470886,41.885241,12.474284,41.879711,1,X0L62102231,9.0,0.8772800893144375
X0L6,2021-02-25 08:09:04,25/02/2021 08:14:15,1.7775,311,1040.72324090661,12.0469571294656,12.474158,41.879761,12.47129,41.885782,1,X0L62102251,5.0,0.48043512467775074
X0L6,2021-02-25 16:44:53,25/02/2021 16:51:43,2.025,410,1131.38571089807,9.9341184371538,12.471346,41.885815,12.474281,41.879715,2,X0L62102252,-5.0,-0.4419359332398768
X0L9,2021-02-04 15:31:23,04/02/2021 15:32:04,1.1025,41,0.138668286509849,0.0121757519862306,12.46421,41.839316,12.464211,41.839315,1,X0L92102041,0.0,0.0
X0L9,2021-02-19 17:17:43,19/02/2021 17:46:33,5.325,1730,8313.08909216932,17.298913717809,12.476575,41.879629,12.482373,41.902006,1,X0L92102191,10.0,0.12029222698238248
X0L9,2021-02-19 22:36:44,19/02/2021 22:48:23,2.7475,699,2825.24512553537,14.5506186722852,12.48253,41.902052,12.476882,41.880606,2,X0L92102192,-10.0,-0.3539515884698695
X0L9,2021-02-20 14:31:13,20/02/2021 14:42:33,2.7,680,1457.26765962233,7.71494643329469,12.476845,41.880506,12.478537,41.891218,1,X0L92102201,-12.0,-0.8234588835320723
X0L9,2021-02-22 18:50:24,22/02/2021 19:14:53,4.6725,1469,5572.09878376832,13.6552454877917,12.478474,41.89127,12.500479,41.85218,1,X0L92102221,16.0,0.2871449452154088
X0L9,2021-02-23 18:03:34,23/02/2021 18:31:33,5.1975,1679,4283.06608143789,9.18346509420871,12.496374,41.890186,12.52293,41.870975,1,X0L92102231,12.0,0.2801731229878998
X0L9,2021-02-23 18:40:33,23/02/2021 19:10:43,5.525,1810,3638.93138093226,7.23765357533489,12.522512,41.871711,12.522845,41.871826,2,X0L92102232,0.0,0.0
X0L9,2021-02-23 19:40:34,23/02/2021 20:04:34,4.6,1440,3494.55211438976,8.73638028597441,12.522586,41.871765,12.52181,41.888235,3,X0L92102233,10.0,0.2861597043816375
X0X1,2021-02-20 14:15:43,20/02/2021 14:21:14,1.8275,331,135.426708194682,1.47291888066723,12.448405,41.909107,12.447624,41.908131,1,X0X12102201,-2.0,-1.4768135670291194
X0X1,2021-02-22 16:11:23,22/02/2021 16:28:43,3.6,1040,844.599283064408,2.92361290291526,12.447697,41.908152,12.447258,41.911031,1,X0X12102221,7.0,0.8287953992338624
X0X1,2021-02-25 17:38:13,25/02/2021 17:46:03,2.175,470,1970.24655836557,15.0912502342895,12.447259,41.910893,12.46024,41.91787,1,X0X12102251,-17.0,-0.8628361728545513
X1A0,2021-02-13 17:25:13,13/02/2021 17:38:13,2.95,780,1718.3152169972,7.93068561691016,12.466202,41.884947,12.471458,41.891128,1,X1A02102131,-36.0,-2.0950754345824234
X1A0,2021-02-13 18:07:23,13/02/2021 18:15:43,2.25,500,1370.71835637133,9.86917216587361,12.471636,41.890951,12.466792,41.88423,2,X1A02102132,17.0,1.2402256029461585
X1A0,2021-02-19 07:59:24,19/02/2021 08:03:23,1.5975,239,1150.76082901673,17.3336359182436,12.460997,41.926902,12.466494,41.921549,1,X1A02102191,0.0,0.0
X1A0,2021-02-23 12:29:03,23/02/2021 12:36:23,2.1,440,1690.7086971852,13.833071158788,12.467436,41.921273,12.460136,41.931961,1,X1A02102231,11.0,0.6506147403342458
X1A0,2021-02-23 13:36:43,23/02/2021 13:44:43,2.2,480,1933.58539232998,14.5018904424748,12.460173,41.931964,12.458976,41.944268,2,X1A02102232,22.0,1.1377826956734447
X1A0,2021-02-23 17:24:23,23/02/2021 17:29:03,1.7,280,831.001351878067,10.6843030955751,12.458754,41.944544,12.461541,41.949646,3,X1A02102233,21.0,2.5270717012120256
X1A0,2021-02-27 11:57:43,27/02/2021 12:05:54,2.2275,491,1808.78053232657,13.2619346565696,12.509827,41.893064,12.500929,41.900256,1,X1A02102271,9.0,0.49757280328662207
X1A0,2021-02-27 12:09:33,27/02/2021 12:15:14,1.8525,341,1163.96125272404,12.2881539877024,12.500962,41.900245,12.506581,41.893,2,X1A02102272,-5.0,-0.4295675640661068
X1A0,2021-02-27 12:19:14,27/02/2021 12:20:54,1.25,100,159.429938005984,5.73947776821544,12.506607,41.893003,12.505551,41.893786,3,X1A02102273,5.0,3.1361738344352434
X1A0,2021-02-27 16:47:14,27/02/2021 17:00:03,2.9225,769,3447.63263694473,16.1397626697023,12.505578,41.893819,12.479668,41.902622,4,X1A02102274,-29.0,-0.8411569054439516
X1A0,2021-02-27 17:51:34,27/02/2021 17:59:23,2.1725,469,984.685059478829,7.55835013672448,12.479619,41.90263,12.477351,41.908203,5,X1A02102275,-4.0,-0.4062212543487872
X1A7,2021-02-04 17:23:23,04/02/2021 17:25:33,1.325,130,343.40420270956,9.50965484426474,12.519289,41.881398,12.51573,41.88223,1,X1A72102041,-8.0,-2.3296162181119655
X1A7,2021-02-11 21:33:43,11/02/2021 21:36:13,1.375,150,287.114271438295,6.89074251451907,12.474718,41.90305,12.475862,41.904873,1,X1A72102111,-7.0,-2.438053658891143
X1B3,2021-02-01 18:04:33,01/02/2021 18:14:14,2.4525,581,2610.71957109862,16.1765756556885,12.477473,41.89505,12.473538,41.9133,1,X1B32102011,5.0,0.1915180801243982
X1B3,2021-02-05 22:05:33,05/02/2021 22:12:54,2.1025,441,2203.93897562073,17.9913385764958,12.46715,41.834159,12.460016,41.821301,1,X1B32102051,-18.0,-0.816719528040942
X1B3,2021-02-06 10:44:13,06/02/2021 10:52:34,2.2525,501,2076.91119195948,14.9239127565951,12.459974,41.821283,12.465821,41.834592,1,X1B32102061,21.0,1.0111168971162106
X1B3,2021-02-06 13:33:14,06/02/2021 13:34:24,1.175,70,325.894490338598,16.7602880745565,12.466101,41.834381,12.467739,41.836193,2,X1B32102062,-4.0,-1.2273911092648662
X1B3,2021-02-06 13:36:03,06/02/2021 13:37:23,1.2,80,287.365744566328,12.9314585054848,12.467863,41.836278,12.466568,41.834387,3,X1B32102063,4.0,1.3919543562982835
X1B3,2021-02-10 12:38:04,10/02/2021 12:41:54,1.575,230,483.960199402294,7.57502920803591,12.46615,41.834377,12.463189,41.835045,1,X1B32102101,-9.0,-1.8596570567404678
X1B3,2021-02-10 13:42:43,10/02/2021 13:43:23,1.1,40,124.252786202059,11.1827507581853,12.463084,41.834981,12.464423,41.834964,2,X1B32102102,0.0,0.0
X1B3,2021-02-28 16:47:04,28/02/2021 16:52:33,1.8225,329,846.930639385983,9.26732614525695,12.489024,41.884836,12.495033,41.879512,1,X1B32102281,9.0,1.0626608108693432
X1F9,2021-02-04 17:06:24,04/02/2021 17:16:33,2.5225,609,1475.30533891149,8.72101678174277,12.46543,41.865552,12.454671,41.875164,1,X1F92102041,29.0,1.9656947775568132
X1F9,2021-02-05 13:48:43,05/02/2021 13:53:43,1.75,300,717.294927394781,8.60753912873737,12.454713,41.875136,12.458889,41.877964,1,X1F92102051,0.0,0.0
X1F9,2021-02-05 14:20:44,05/02/2021 14:27:24,2.0,400,904.65478846753,8.14189309620777,12.458962,41.87788,12.456731,41.879913,2,X1F92102052,20.0,2.2107880547318675
X1F9,2021-02-05 15:11:04,05/02/2021 15:19:54,2.325,530,1016.76377617861,6.90631998913773,12.456708,41.879853,12.456666,41.880191,3,X1F92102053,0.0,0.0
X1F9,2021-02-05 17:04:33,05/02/2021 17:12:14,2.1525,461,938.981782084077,7.33261261497327,12.456718,41.879827,12.457667,41.88017,4,X1F92102054,0.0,0.0
X1G6,2021-02-04 17:18:54,04/02/2021 17:26:33,2.1475,459,1352.3925482568,10.6070003784847,12.505706,41.905801,12.516367,41.910789,1,X1G62102041,-25.0,-1.8485756988401314
X1G6,2021-02-09 15:24:54,09/02/2021 16:03:03,6.7225,2289,6118.33933512635,9.62255203427474,12.523691,41.878455,12.503052,41.878766,1,X1G62102091,-8.0,-0.13075443452557034
X1G6,2021-02-16 12:31:24,16/02/2021 12:45:44,3.15,860,2845.71868747731,11.9123107847887,12.501073,41.893648,12.522132,41.876537,1,X1G62102161,-9.0,-0.31626457104157313
X1G6,2021-02-18 07:43:03,18/02/2021 07:57:33,3.175,870,3073.11038470197,12.7163188332495,12.522272,41.87652,12.500485,41.89682,1,X1G62102181,14.0,0.45556450134991555
X1G6,2021-02-21 13:25:43,21/02/2021 13:34:13,2.275,510,1780.53327058072,12.5684701452757,12.476612,41.895664,12.477008,41.908904,1,X1G62102211,3.0,0.16848884823261692
X1G6,2021-02-21 14:36:53,21/02/2021 15:15:24,6.7775,2311,6319.00486948213,9.843538524507,12.477073,41.909093,12.478868,41.908593,2,X1G62102212,-2.0,-0.031650553232821114
X1G6,2021-02-21 15:52:33,21/02/2021 15:53:03,1.075,30,10.1092726807802,1.21311272169363,12.478893,41.90856,12.478916,41.908514,3,X1G62102213,0.0,0.0
X1G6,2021-02-23 10:12:44,23/02/2021 10:37:33,4.7225,1489,5091.63464020183,12.3101979212402,12.478825,41.908607,12.48105,41.904322,1,X1G62102231,3.0,0.058920174207179196
X1G6,2021-02-26 18:30:34,26/02/2021 18:40:03,2.4225,569,1177.55556760554,7.45026369662557,12.481024,41.904322,12.476359,41.912754,1,X1G62102261,5.0,0.42460841233735397
X1I3,2021-02-08 08:32:43,08/02/2021 08:44:34,2.7775,711,3092.22884748172,15.6568549239581,12.473042,41.900676,12.465579,41.887018,1,X1I32102081,31.0,1.0025131233493954
X1I3,2021-02-08 12:51:13,08/02/2021 13:06:13,3.25,900,3794.52511778034,15.1781004711214,12.465566,41.88693,12.480125,41.901594,2,X1I32102082,-31.0,-0.8169665251322378
X1I3,2021-02-08 20:04:43,08/02/2021 20:12:13,2.125,450,1809.56483502746,14.4765186802197,12.480379,41.901549,12.481963,41.887304,3,X1I32102083,-2.0,-0.11052380999488477
X1I3,2021-02-12 15:48:13,12/02/2021 16:14:54,5.0025,1601,3861.78881411987,8.68359758328015,12.492888,41.85092,12.493226,41.866951,1,X1I32102121,17.0,0.4402105039468458
X1I3,2021-02-12 16:46:23,12/02/2021 16:52:53,1.975,390,681.815113353844,6.2936779694201,12.493191,41.866976,12.492696,41.866985,2,X1I32102122,0.0,0.0
